Updating build index: /Users/runner/conda/conda-bld

TEST START: /var/folders/24/8k48jl6d249_n_qfxwsl6xvm0000gn/T/tmpzqff2urq/noarch/coconet-binning-1.1.0-py_0.tar.bz2
Adding in variants from internal_defaults
Adding in variants from /var/folders/24/8k48jl6d249_n_qfxwsl6xvm0000gn/T/tmp7qhcwbi4/info/recipe/conda_build_config.yaml
Reloading output folder: /Users/runner/conda/conda-bld
  Package                               Version  Build                   Channel                                                                    Size
  + pytorch                              1.10.0  cpu_py37ha02ccf4_0      conda-forge/osx-64                                                        74 MB
  + pytz                                 2021.3  pyhd8ed1ab_0            conda-forge/noarch                                                       Cached
  + pyyaml                                  6.0  py37h271585c_0          conda-forge/osx-64                                                       163 KB
  + readline                                8.1  h05e3726_0              conda-forge/osx-64                                                       Cached
  + requests                             2.26.0  pyhd8ed1ab_0            conda-forge/noarch                                                       Cached
  + scikit-bio                            0.5.6  py37h7ff7679_4          conda-forge/osx-64                                                         1 MB
  + scikit-learn                          1.0.1  py37h5a4fc86_1          conda-forge/osx-64                                                         7 MB
  + scipy                                 1.7.1  py37h4e3cf02_0          conda-forge/osx-64                                                        20 MB
  + setuptools                           58.4.0  py37hf985489_1          conda-forge/osx-64                                                      1010 KB
  + six                                  1.16.0  pyh6c4a22f_0            conda-forge/noarch                                                       Cached
  + sleef                                 3.5.1  h6db0672_2              conda-forge/osx-64                                                         1 MB
  + sqlite                               3.36.0  h23a322b_2              conda-forge/osx-64                                                       Cached
  + suitesparse                          5.10.1  h7aff33d_1              conda-forge/osx-64                                                         2 MB
  + tbb                                2021.4.0  h940c156_1              conda-forge/osx-64                                                       158 KB
  + texttable                             1.6.4  pyhd8ed1ab_0            conda-forge/noarch                                                        16 KB
  + threadpoolctl                         3.0.0  pyh8a188c0_0            conda-forge/noarch                                                        17 KB
  + tk                                   8.6.11  h5dbffcc_1              conda-forge/osx-64                                                       Cached
  + toml                                 0.10.2  pyhd8ed1ab_0            conda-forge/noarch                                                        18 KB
  + tornado                                 6.1  py37h271585c_1          conda-forge/osx-64                                                       645 KB
  + traitlets                             5.1.1  pyhd8ed1ab_0            conda-forge/noarch                                                        82 KB
  + typing_extensions                  3.10.0.2  pyha770c72_0            conda-forge/noarch                                                       Cached
  + urllib3                              1.26.7  pyhd8ed1ab_0            conda-forge/noarch                                                       Cached
  + wcwidth                               0.2.5  pyh9f0ad1d_2            conda-forge/noarch                                                       Cached
  + wheel                                0.37.0  pyhd8ed1ab_1            conda-forge/noarch                                                       Cached
  + xz                                    5.2.5  haf1e3a3_1              conda-forge/osx-64                                                       Cached
  + yaml                                  0.2.5  haf1e3a3_0              conda-forge/osx-64                                                       Cached
  + zipp                                  3.6.0  pyhd8ed1ab_0            conda-forge/noarch                                                       Cached
  + zlib                                 1.2.11  h9173be1_1013           conda-forge/osx-64                                                       Cached
  + zstd                                  1.5.0  h582d3a0_0              conda-forge/osx-64                                                       Cached

  Summary:

  Install: 136 packages

  Total download: 395 MB

──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────


## Package Plan ##

  environment location: /Users/runner/conda/conda-bld/coconet-binning_1635824862500/_test_env_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_pla


The following NEW packages will be INSTALLED:

    appnope:                       0.1.2-py37hf985489_1         conda-forge                                                        
    arpack:                        3.7.0-hefb7bc6_2             conda-forge                                                        
    attrs:                         21.2.0-pyhd8ed1ab_0          conda-forge                                                        
    backcall:                      0.2.0-pyh9f0ad1d_0           conda-forge                                                        
    backports:                     1.0-py_2                     conda-forge                                                        
    backports.functools_lru_cache: 1.6.4-pyhd8ed1ab_0           conda-forge                                                        
    biopython:                     1.79-py37h271585c_0          conda-forge                                                        
    brotlipy:                      0.7.0-py37h271585c_1001      conda-forge                                                        
    bzip2:                         1.0.8-h0d85af4_4             conda-forge                                                        
    c-ares:                        1.18.1-h0d85af4_0            conda-forge                                                        
    ca-certificates:               2021.10.8-h033912b_0         conda-forge                                                        
    cachecontrol:                  0.12.7-pyhd8ed1ab_0          conda-forge                                                        
    cached-property:               1.5.2-hd8ed1ab_1             conda-forge                                                        
    cached_property:               1.5.2-pyha770c72_1           conda-forge                                                        
    certifi:                       2021.10.8-py37hf985489_1     conda-forge                                                        
    cffi:                          1.14.6-py37h446072c_1        conda-forge                                                        
    chardet:                       4.0.0-py37hf985489_2         conda-forge                                                        
    charset-normalizer:            2.0.0-pyhd8ed1ab_0           conda-forge                                                        
    coconet-binning:               1.1.0-py_0                   file:///var/folders/24/8k48jl6d249_n_qfxwsl6xvm0000gn/T/tmpzqff2urq
    cryptography:                  35.0.0-py37h5e77fcc_1        conda-forge                                                        
    cycler:                        0.11.0-pyhd8ed1ab_0          conda-forge                                                        
    cython:                        0.29.24-py37hd8d24ac_0       conda-forge                                                        
    decorator:                     5.1.0-pyhd8ed1ab_0           conda-forge                                                        
    freetype:                      2.10.4-h4cff582_1            conda-forge                                                        
    future:                        0.18.2-py37hf985489_3        conda-forge                                                        
    glpk:                          4.65-h0f52abe_1004           conda-forge                                                        
    gmp:                           6.2.1-h2e338ed_0             conda-forge                                                        
    h5py:                          3.4.0-nompi_py37h0ac0de7_101 conda-forge                                                        
    hdf5:                          1.12.1-nompi_h2f0ef1a_101    conda-forge                                                        
    hdmedians:                     0.14.2-py37h238668a_0        conda-forge                                                        
    hnswlib:                       0.5.1-py37h78abdbc_0         conda-forge                                                        
    icu:                           69.1-he49afe7_0              conda-forge                                                        
    idna:                          3.1-pyhd3deb0d_0             conda-forge                                                        
    importlib-metadata:            4.8.1-py37hf985489_1         conda-forge                                                        
    importlib_metadata:            4.8.1-hd8ed1ab_1             conda-forge                                                        
    iniconfig:                     1.1.1-pyh9f0ad1d_0           conda-forge                                                        
    ipython:                       7.29.0-py37h4c52d7d_0        conda-forge                                                        
    jbig:                          2.1-h0d85af4_2003            conda-forge                                                        
    jedi:                          0.18.0-py37hf985489_2        conda-forge                                                        
    joblib:                        1.1.0-pyhd8ed1ab_0           conda-forge                                                        
    jpeg:                          9d-hbcb3906_0                conda-forge                                                        
    kiwisolver:                    1.3.2-py37h737db71_0         conda-forge                                                        
    krb5:                          1.19.2-hcfbf3a7_2            conda-forge                                                        
    lcms2:                         2.12-h577c468_0              conda-forge                                                        
    lerc:                          2.2.1-h046ec9c_0             conda-forge                                                        
    libblas:                       3.9.0-12_osx64_mkl           conda-forge                                                        
    libcblas:                      3.9.0-12_osx64_mkl           conda-forge                                                        
    libcurl:                       7.79.1-hf45b732_1            conda-forge                                                        
    libcxx:                        12.0.1-habf9029_0            conda-forge                                                        
    libdeflate:                    1.7-h35c211d_5               conda-forge                                                        
    libedit:                       3.1.20191231-h0678c8f_2      conda-forge                                                        
    libev:                         4.33-haf1e3a3_1              conda-forge                                                        
    libffi:                        3.4.2-he49afe7_4             conda-forge                                                        
    libgfortran:                   5.0.0-9_3_0_h6c81a4c_23      conda-forge                                                        
    libgfortran5:                  9.3.0-h6c81a4c_23            conda-forge                                                        
    libiconv:                      1.16-haf1e3a3_0              conda-forge                                                        
    liblapack:                     3.9.0-12_osx64_mkl           conda-forge                                                        
    libnghttp2:                    1.43.0-h6f36284_1            conda-forge                                                        
    libpng:                        1.6.37-h7cec526_2            conda-forge                                                        
    libprotobuf:                   3.18.1-hcf210ce_0            conda-forge                                                        
    libssh2:                       1.10.0-h52ee1ee_2            conda-forge                                                        
    libtiff:                       4.3.0-h1167814_1             conda-forge                                                        
    libwebp-base:                  1.2.1-h0d85af4_0             conda-forge                                                        
    libxml2:                       2.9.12-h7e28ab6_1            conda-forge                                                        
    libzlib:                       1.2.11-h9173be1_1013         conda-forge                                                        
    llvm-openmp:                   12.0.1-hda6cdc1_1            conda-forge                                                        
    lockfile:                      0.12.2-py_1                  conda-forge                                                        
    lz4-c:                         1.9.3-he49afe7_1             conda-forge                                                        
    matplotlib-base:               3.4.3-py37h3147e9e_1         conda-forge                                                        
    matplotlib-inline:             0.1.3-pyhd8ed1ab_0           conda-forge                                                        
    metis:                         5.1.0-h2e338ed_1006          conda-forge                                                        
    mkl:                           2021.4.0-h89fa619_689        conda-forge                                                        
    more-itertools:                8.10.0-pyhd8ed1ab_0          conda-forge                                                        
    mpfr:                          4.1.0-h0f52abe_1             conda-forge                                                        
    msgpack-python:                1.0.2-py37h737db71_1         conda-forge                                                        
    natsort:                       7.1.1-pyhd8ed1ab_0           conda-forge                                                        
    ncurses:                       6.2-h2e338ed_4               conda-forge                                                        
    ninja:                         1.10.2-h940c156_1            conda-forge                                                        
    numpy:                         1.21.3-py37haefe36b_0        conda-forge                                                        
    olefile:                       0.46-pyh9f0ad1d_1            conda-forge                                                        
    openjpeg:                      2.4.0-h6e7aa92_1             conda-forge                                                        
    openssl:                       1.1.1l-h0d85af4_0            conda-forge                                                        
    packaging:                     21.2-pyhd8ed1ab_1            conda-forge                                                        
    pandas:                        1.3.4-py37h5b83a90_0         conda-forge                                                        
    parso:                         0.8.2-pyhd8ed1ab_0           conda-forge                                                        
    pexpect:                       4.8.0-py37hc8dfbb8_1         conda-forge                                                        
    pickleshare:                   0.7.5-py37hc8dfbb8_1002      conda-forge                                                        
    pillow:                        8.3.2-py37h76dc067_0         conda-forge                                                        
    pip:                           21.3.1-pyhd8ed1ab_0          conda-forge                                                        
    pluggy:                        1.0.0-py37hf985489_1         conda-forge                                                        
    prompt-toolkit:                3.0.21-pyha770c72_0          conda-forge                                                        
    psutil:                        5.8.0-py37h271585c_1         conda-forge                                                        
    ptyprocess:                    0.7.0-pyhd3deb0d_0           conda-forge                                                        
    py:                            1.10.0-pyhd3deb0d_0          conda-forge                                                        
    pybind11:                      2.8.1-py37h737db71_0         conda-forge                                                        
    pybind11-global:               2.8.1-py37h737db71_0         conda-forge                                                        
    pycparser:                     2.20-pyh9f0ad1d_2            conda-forge                                                        
    pygments:                      2.10.0-pyhd8ed1ab_0          conda-forge                                                        
    pyopenssl:                     21.0.0-pyhd8ed1ab_0          conda-forge                                                        
    pyparsing:                     2.4.7-pyhd8ed1ab_1           conda-forge                                                        
    pysam:                         0.17.0-py37h505b978_0        bioconda                                                           
    pysocks:                       1.7.1-py37hf985489_3         conda-forge                                                        
    pytest:                        6.2.5-py37hf985489_0         conda-forge                                                        
    python:                        3.7.12-haf480d7_100_cpython  conda-forge                                                        
    python-dateutil:               2.8.2-pyhd8ed1ab_0           conda-forge                                                        
    python-igraph:                 0.9.8-py37hb984bec_0         conda-forge                                                        
    python_abi:                    3.7-2_cp37m                  conda-forge                                                        
    pytorch:                       1.10.0-cpu_py37ha02ccf4_0    conda-forge                                                        
    pytz:                          2021.3-pyhd8ed1ab_0          conda-forge                                                        
    pyyaml:                        6.0-py37h271585c_0           conda-forge                                                        
    readline:                      8.1-h05e3726_0               conda-forge                                                        
    requests:                      2.26.0-pyhd8ed1ab_0          conda-forge                                                        
    scikit-bio:                    0.5.6-py37h7ff7679_4         conda-forge                                                        
    scikit-learn:                  1.0.1-py37h5a4fc86_1         conda-forge                                                        
    scipy:                         1.7.1-py37h4e3cf02_0         conda-forge                                                        
    setuptools:                    58.4.0-py37hf985489_1        conda-forge                                                        
    six:                           1.16.0-pyh6c4a22f_0          conda-forge                                                        
    sleef:                         3.5.1-h6db0672_2             conda-forge                                                        
    sqlite:                        3.36.0-h23a322b_2            conda-forge                                                        
    suitesparse:                   5.10.1-h7aff33d_1            conda-forge                                                        
    tbb:                           2021.4.0-h940c156_1          conda-forge                                                        
    texttable:                     1.6.4-pyhd8ed1ab_0           conda-forge                                                        
    threadpoolctl:                 3.0.0-pyh8a188c0_0           conda-forge                                                        
    tk:                            8.6.11-h5dbffcc_1            conda-forge                                                        
    toml:                          0.10.2-pyhd8ed1ab_0          conda-forge                                                        
    tornado:                       6.1-py37h271585c_1           conda-forge                                                        
    traitlets:                     5.1.1-pyhd8ed1ab_0           conda-forge                                                        
    typing_extensions:             3.10.0.2-pyha770c72_0        conda-forge                                                        
    urllib3:                       1.26.7-pyhd8ed1ab_0          conda-forge                                                        
    wcwidth:                       0.2.5-pyh9f0ad1d_2           conda-forge                                                        
    wheel:                         0.37.0-pyhd8ed1ab_1          conda-forge                                                        
    xz:                            5.2.5-haf1e3a3_1             conda-forge                                                        
    yaml:                          0.2.5-haf1e3a3_0             conda-forge                                                        
    zipp:                          3.6.0-pyhd8ed1ab_0           conda-forge                                                        
    zlib:                          1.2.11-h9173be1_1013         conda-forge                                                        
    zstd:                          1.5.0-h582d3a0_0             conda-forge                                                        

Preparing transaction: ...working... done
Verifying transaction: ...working... done
Executing transaction: ...working... done
export PREFIX=/Users/runner/conda/conda-bld/coconet-binning_1635824862500/_test_env_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_pla
export SRC_DIR=/Users/runner/conda/conda-bld/coconet-binning_1635824862500/test_tmp
import: 'coconet'

Leaving build/test directories:
  Work:
 /Users/runner/conda/conda-bld/work 
  Test:
 /Users/runner/conda/conda-bld/test_tmp 
Leaving build/test environments:
  Test:
source activate  /Users/runner/conda/conda-bld/_test_env_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_pla 
  Build:
source activate  /Users/runner/conda/conda-bld/_build_env 


