Updating build index: /Users/runner/conda/conda-bld

TEST START: /var/folders/24/8k48jl6d249_n_qfxwsl6xvm0000gn/T/tmppp_p8hcw/noarch/chewiesnake-3.0.0-hdfd78af_2.tar.bz2
Reloading output folder: /Users/runner/conda/conda-bld
  Package                               Version  Build               Channel                                                                    Size
  + gts                                   0.7.6  hccb3bdf_2          conda-forge/osx-64                                                       327 KB
  + harfbuzz                              2.7.2  h73e2de6_1          conda-forge/osx-64                                                         2 MB
  + htslib                                 1.12  hc38c3fb_1          bioconda/osx-64                                                            2 MB
  + httplib2                             0.20.1  pyhd8ed1ab_0        conda-forge/noarch                                                        95 KB
  + icu                                    67.1  hb1e8313_0          conda-forge/osx-64                                                        13 MB
  + idna                                    3.1  pyhd3deb0d_0        conda-forge/noarch                                                       Cached
  + idna_ssl                              1.1.0  py36h9f0ad1d_1001   conda-forge/osx-64                                                         7 KB
  + imagemagick                       7.0.11_12  pl5320h46a8306_0    conda-forge/osx-64                                                         2 MB
  + importlib-metadata                    4.8.1  py36h79c6626_0      conda-forge/osx-64                                                        32 KB
  + importlib_metadata                    4.8.1  hd8ed1ab_0          conda-forge/noarch                                                         4 KB
  + iniconfig                             1.1.1  pyh9f0ad1d_0        conda-forge/noarch                                                         8 KB
  + ipython_genutils                      0.2.0  py36_0              conda-forge/osx-64                                                        37 KB
  + isl                                  0.22.1  hb1e8313_2          conda-forge/osx-64                                                       Cached
  + itsdangerous                          2.0.1  pyhd8ed1ab_0        conda-forge/noarch                                                        17 KB
  + jbig                                    2.1  h0d85af4_2003       conda-forge/osx-64                                                       Cached
  + jinja2                                3.0.2  pyhd8ed1ab_0        conda-forge/noarch                                                       Cached
  + jmespath                             0.10.0  pyh9f0ad1d_0        conda-forge/noarch                                                        21 KB
  + jpeg                                     9d  hbcb3906_0          conda-forge/osx-64                                                       Cached
  + jsonschema                            4.1.0  pyhd8ed1ab_0        conda-forge/noarch                                                       Cached
  + jupyter_core                          4.8.1  py36h79c6626_0      conda-forge/osx-64                                                        78 KB
  + keepalive                               0.5  py36h79c6626_5      conda-forge/osx-64                                                        28 KB
  + kiwisolver                            1.3.1  py36hc61eee1_1      conda-forge/osx-64                                                        58 KB
  + kmc                                   3.1.0  0                   bioconda/osx-64                                                            2 MB
  + krb5                                 1.17.2  h60d9502_0          conda-forge/osx-64                                                         1 MB
  + lcms2                                  2.12  h577c468_0          conda-forge/osx-64                                                       404 KB
  + ld64_osx-64                             530  hea264c1_17         conda-forge/osx-64                                                         1 MB
  + ldid                                  2.1.2  h6a69015_3          conda-forge/osx-64                                                       Cached
  + libblas                               3.9.0  8_openblas          conda-forge/osx-64                                                        11 KB
  + libcblas                              3.9.0  8_openblas          conda-forge/osx-64                                                        11 KB
  + libclang                             10.0.1  default_hf57f61e_1  conda-forge/osx-64                                                        19 MB
  + libclang-cpp10                       10.0.1  default_hf57f61e_1  conda-forge/osx-64                                                        12 MB
  + libcrc32c                             1.1.2  he49afe7_0          conda-forge/osx-64                                                        20 KB
  + libcurl                              7.76.1  h8ef9fac_1          conda-forge/osx-64                                                       309 KB
  + libcxx                               12.0.1  habf9029_0          conda-forge/osx-64                                                       Cached
  + libdeflate                              1.7  h35c211d_5          conda-forge/osx-64                                                        67 KB
  + libedit                        3.1.20191231  h0678c8f_2          conda-forge/osx-64                                                       Cached
  + libev                                  4.33  haf1e3a3_1          conda-forge/osx-64                                                       Cached
  + libffi                                3.4.2  he49afe7_4          conda-forge/osx-64                                                       Cached
  + libgcc                                4.8.5  1                   conda-forge/osx-64                                                       785 KB
  + libgd                                 2.3.0  hf114b7f_0          conda-forge/osx-64                                                       240 KB
  + libgfortran                           4.0.0  7_5_0_h1a10cd1_23   conda-forge/osx-64                                                        19 KB
  + libgfortran-devel_osx-64              7.5.0  h1a10cd1_23         conda-forge/noarch                                                       345 KB
  + libgfortran4                          7.5.0  h1a10cd1_23         conda-forge/osx-64                                                         1 MB
  + libglib                              2.68.4  hf1fb8c0_1          conda-forge/osx-64                                                       Cached
  + libiconv                               1.16  haf1e3a3_0          conda-forge/osx-64                                                       Cached
  + liblapack                             3.9.0  8_openblas          conda-forge/osx-64                                                        11 KB
  + libllvm10                            10.0.1  h009f743_3          conda-forge/osx-64                                                        21 MB
  + libllvm12                            12.0.1  hd011deb_2          conda-forge/osx-64                                                       Cached
  + libnghttp2                           1.43.0  h6f36284_1          conda-forge/osx-64                                                       Cached
  + libopenblas                          0.3.12  openmp_h63d9170_1   conda-forge/osx-64                                                         9 MB
  + libpng                               1.6.37  h7cec526_2          conda-forge/osx-64                                                       Cached
  + libpq                                  12.3  h7049927_3          conda-forge/osx-64                                                         3 MB
  + libprotobuf                          3.18.0  hcf210ce_1          conda-forge/osx-64                                                         2 MB
  + librsvg                              2.50.3  hd4300c0_1          conda-forge/osx-64                                                         4 MB
  + libsodium                            1.0.18  hbcb3906_1          conda-forge/osx-64                                                       516 KB
  + libssh2                              1.10.0  h52ee1ee_2          conda-forge/osx-64                                                       Cached
  + libtiff                               4.2.0  h46d1c8c_2          conda-forge/osx-64                                                       548 KB
  + libtool                               2.4.6  he49afe7_1008       conda-forge/osx-64                                                       516 KB
  + libwebp                               1.2.0  h1648767_0          conda-forge/osx-64                                                        78 KB
  + libwebp-base                          1.2.0  h0d85af4_2          conda-forge/osx-64                                                       700 KB
  + libxcb                                 1.13  h35c211d_1003       conda-forge/osx-64                                                       306 KB
  + libxml2                              2.9.10  h2c6e4a5_2          conda-forge/osx-64                                                         1 MB
  + libxslt                              1.1.33  hfed2d9b_1          conda-forge/osx-64                                                       473 KB
  + libzlib                              1.2.11  h9173be1_1013       conda-forge/osx-64                                                       Cached
  + lighter                               1.1.2  h87af4ef_3          bioconda/osx-64                                                           50 KB
  + llvm-openmp                          12.0.1  hda6cdc1_1          conda-forge/osx-64                                                       Cached
  + llvm-tools                           10.0.1  h1341992_3          conda-forge/osx-64                                                         5 MB
  + llvmlite                             0.36.0  py36h6e2eaf8_0      conda-forge/osx-64                                                       232 KB
  + logmuse                               0.2.6  pyh8c360ce_0        conda-forge/noarch                                                        10 KB
  + lxml                                  4.6.3  py36habcf893_0      conda-forge/osx-64                                                         1 MB
  + lz4-c                                 1.9.3  he49afe7_1          conda-forge/osx-64                                                       Cached
  + mafft                                 7.487  hb4d813b_0          bioconda/osx-64                                                            8 MB
  + make                                    4.3  h22f3db7_1          conda-forge/osx-64                                                       Cached
  + markupsafe                            2.0.1  py36hfa26744_0      conda-forge/osx-64                                                        21 KB
  + matplotlib-base                       3.3.4  py36h4ea959b_0      conda-forge/osx-64                                                         7 MB
  + megahit                               1.2.9  hfbae3c0_0          bioconda/osx-64                                                            1 MB
  + more-itertools                       8.10.0  pyhd8ed1ab_0        conda-forge/noarch                                                        44 KB
  + mpc                                   1.2.1  hbb51d92_0          conda-forge/osx-64                                                       Cached
  + mpfr                                  4.1.0  h0f52abe_1          conda-forge/osx-64                                                       Cached
  + multidict                             5.2.0  py36hfa26744_0      conda-forge/osx-64                                                        56 KB
  + mysql-common                         8.0.25  h694c41f_0          conda-forge/osx-64                                                         2 MB
  + mysql-libs                           8.0.25  h54f5a68_0          conda-forge/osx-64                                                         2 MB
  + nbformat                              5.1.3  pyhd8ed1ab_0        conda-forge/noarch                                                        47 KB
  + ncurses                                 6.2  h2e338ed_4          conda-forge/osx-64                                                       Cached
  + networkx                              2.6.3  pyhd8ed1ab_0        conda-forge/noarch                                                         1 MB
  + nspr                                   4.30  hcd9eead_0          conda-forge/osx-64                                                       246 KB
  + nss                                    3.69  h31e2bf1_1          conda-forge/osx-64                                                         2 MB
  + numba                                0.53.1  py36h91f93d6_1      conda-forge/osx-64                                                         4 MB
  + numpy                                1.19.5  py36h08b5fde_2      conda-forge/osx-64                                                         5 MB
  + oauth2client                          4.1.3  py_0                conda-forge/noarch                                                        66 KB
  + olefile                                0.46  pyh9f0ad1d_1        conda-forge/noarch                                                        32 KB
  + openjdk                            11.0.9.1  hcf210ce_1          conda-forge/osx-64                                                       169 MB
  + openjpeg                              2.4.0  h6e7aa92_1          conda-forge/osx-64                                                       374 KB
  + openssl                              1.1.1l  h0d85af4_0          conda-forge/osx-64                                                       Cached
  + packaging                              21.0  pyhd8ed1ab_0        conda-forge/noarch                                                        35 KB
  + pandas                                1.1.5  py36h2be6da3_0      conda-forge/osx-64                                                        10 MB
  + pandoc                               2.14.2  h0d85af4_0          conda-forge/osx-64                                                        15 MB
  + pango                                1.42.4  ha86e081_5          conda-forge/osx-64                                                       526 KB
  + paramiko                              2.8.0  pyhd8ed1ab_0        conda-forge/noarch                                                       136 KB
  + pcre                                   8.45  he49afe7_0          conda-forge/osx-64                                                       Cached
  + pcre2                                 10.35  h164c276_2          conda-forge/osx-64                                                       677 KB
  + peppy                                0.31.1  pyhd8ed1ab_0        conda-forge/noarch                                                        20 KB
  + perl                                 5.26.2  hbcb3906_1008       conda-forge/osx-64                                                        14 MB
  + perl-archive-tar                       2.32  pl526_0             bioconda/osx-64                                                           31 KB
  + perl-carp                              1.38  pl526_3             bioconda/osx-64                                                           15 KB
  + perl-common-sense                      3.74  pl526_2             bioconda/osx-64                                                           15 KB
  + perl-compress-raw-bzip2               2.087  pl526h6de7cb9_0     bioconda/osx-64                                                           47 KB
  + perl-compress-raw-zlib                2.087  pl526h770b8ee_0     bioconda/osx-64                                                           71 KB
  + perl-exporter                          5.72  pl526_1             bioconda/osx-64                                                           13 KB
  + perl-exporter-tiny                 1.002001  pl526_0             bioconda/osx-64                                                           23 KB
  + perl-extutils-makemaker                7.36  pl526_1             bioconda/osx-64                                                          153 KB
  + perl-file-spec                      3.48_01  pl526_1             bioconda/osx-64                                                            3 KB
  + perl-findbin                           1.51  pl526_1             bioconda/osx-64                                                            3 KB
  + perl-io-compress                      2.087  pl526h6de7cb9_0     bioconda/osx-64                                                           81 KB
  + perl-io-zlib                           1.10  pl526_2             bioconda/osx-64                                                            9 KB
  + perl-json                              4.02  pl526_0             bioconda/osx-64                                                           52 KB
  + perl-json-xs                           2.34  pl526h04f5b5a_3     bioconda/osx-64                                                           61 KB
  + perl-list-moreutils                   0.428  pl526_1             bioconda/osx-64                                                           28 KB
  + perl-list-moreutils-xs                0.428  pl526_0             bioconda/osx-64                                                           40 KB
  + perl-pathtools                         3.75  pl526h1de35cc_1     bioconda/osx-64                                                           39 KB
  + perl-scalar-list-utils                 1.52  pl526h01d97ff_0     bioconda/osx-64                                                           35 KB
  + perl-types-serialiser                   1.0  pl526_2             bioconda/osx-64                                                           10 KB
  + perl-xsloader                          0.24  pl526_0             bioconda/osx-64                                                            8 KB
  + pigz                                    2.6  h5dbffcc_0          conda-forge/osx-64                                                        88 KB
  + pillow                                8.2.0  py36h154fef6_1      conda-forge/osx-64                                                       658 KB
  + pilon                                  1.24  hdfd78af_0          bioconda/noarch                                                           10 MB
  + pip                                    21.3  pyhd8ed1ab_0        conda-forge/noarch                                                       Cached
  + pixman                               0.40.0  hbcb3906_0          conda-forge/osx-64                                                       Cached
  + pkg-config                           0.29.2  h31203cd_1008       conda-forge/osx-64                                                       262 KB
  + plotly                                5.3.1  pyhd8ed1ab_0        conda-forge/noarch                                                         7 MB
  + pluggy                                1.0.0  py36h79c6626_1      conda-forge/osx-64                                                        25 KB
  + ply                                    3.11  py36_0              conda-forge/osx-64                                                        79 KB
  + prettytable                           2.2.1  pyhd8ed1ab_0        conda-forge/noarch                                                        23 KB
  + prodigal                              2.6.3  hb4d813b_3          bioconda/osx-64                                                          399 KB
  + protobuf                             3.18.0  py36hefe7e0e_0      conda-forge/osx-64                                                       320 KB
  + psutil                                5.8.0  py36hfa26744_1      conda-forge/osx-64                                                       347 KB
  + pthread-stubs                           0.4  hc929b4f_1001       conda-forge/osx-64                                                         6 KB
  + pulp                                  2.5.1  py36h79c6626_0      conda-forge/osx-64                                                       122 KB
  + py                                   1.10.0  pyhd3deb0d_0        conda-forge/noarch                                                        73 KB
  + pyasn1                                0.4.8  py_0                conda-forge/noarch                                                        53 KB
  + pyasn1-modules                        0.2.7  py_0                conda-forge/noarch                                                        60 KB
  + pycparser                              2.20  pyh9f0ad1d_2        conda-forge/noarch                                                       Cached
  + pygments                             2.10.0  pyhd8ed1ab_0        conda-forge/noarch                                                       Cached
  + pygraphviz                              1.6  py36h55e09c2_1      conda-forge/osx-64                                                       112 KB
  + pynacl                                1.4.0  py36hfa26744_2      conda-forge/osx-64                                                         1 MB
  + pyopenssl                            21.0.0  pyhd8ed1ab_0        conda-forge/noarch                                                       Cached
  + pyparsing                             2.4.7  pyh9f0ad1d_0        conda-forge/noarch                                                        60 KB
  + pyqt                                 5.12.3  py36h79c6626_7      conda-forge/osx-64                                                        21 KB
  + pyqt-impl                            5.12.3  py36hb40023b_7      conda-forge/osx-64                                                         5 MB
  + pyqt5-sip                           4.19.18  py36h3ffa6ac_7      conda-forge/osx-64                                                       274 KB
  + pyqtchart                              5.12  py36hb40023b_7      conda-forge/osx-64                                                       212 KB
  + pyqtwebengine                        5.12.1  py36hb40023b_7      conda-forge/osx-64                                                       140 KB
  + pyrsistent                           0.17.3  py36hfa26744_2      conda-forge/osx-64                                                        87 KB
  + pysftp                                0.2.9  py36_0              conda-forge/osx-64                                                        24 KB
  + pysocks                               1.7.1  py36h79c6626_3      conda-forge/osx-64                                                        27 KB
  + pytest                                6.2.5  py36h79c6626_0      conda-forge/osx-64                                                       431 KB
  + python                               3.6.13  haf480d7_2_cpython  conda-forge/osx-64                                                        21 MB
  + python-dateutil                       2.8.2  pyhd8ed1ab_0        conda-forge/noarch                                                       240 KB
  + python-irodsclient                    1.0.0  pyhd8ed1ab_0        conda-forge/noarch                                                       104 KB
  + python_abi                              3.6  2_cp36m             conda-forge/osx-64                                                         4 KB
  + pytz                                 2021.3  pyhd8ed1ab_0        conda-forge/noarch                                                       Cached
  + pyu2f                                 0.1.5  pyhd8ed1ab_0        conda-forge/noarch                                                        31 KB
  + pyyaml                                5.4.1  py36hfa26744_1      conda-forge/osx-64                                                       167 KB
  + qt                                   5.12.9  h717870c_0          conda-forge/osx-64                                                        88 MB
  + r-ape                                   5.5  r40he5a6823_0       conda-forge/osx-64                                                         3 MB
  + r-aplot                               0.1.1  r40hc72bb7e_0       conda-forge/noarch                                                        61 KB
  + r-askpass                               1.1  r40h28b5c78_2       conda-forge/osx-64                                                        27 KB
  + r-assertthat                          0.2.1  r40hc72bb7e_2       conda-forge/noarch                                                        70 KB
  + r-backports                           1.2.1  r40h28b5c78_0       conda-forge/osx-64                                                        96 KB
  + r-base                                4.0.2  hc30ca75_1          conda-forge/osx-64                                                        23 MB
  + r-base64enc                           0.1_3  r40h28b5c78_1004    conda-forge/osx-64                                                        42 KB
  + r-biocmanager                       1.30.16  r40hc72bb7e_0       conda-forge/noarch                                                       341 KB
  + r-bit                                 4.0.4  r40h28b5c78_0       conda-forge/osx-64                                                       620 KB
  + r-bit64                               4.0.5  r40h28b5c78_0       conda-forge/osx-64                                                       513 KB
  + r-blob                                1.2.2  r40hc72bb7e_0       conda-forge/noarch                                                        64 KB
  + r-brio                                1.1.2  r40h28b5c78_0       conda-forge/osx-64                                                        36 KB
  + r-broom                               0.7.9  r40hc72bb7e_0       conda-forge/noarch                                                         2 MB
  + r-callr                               3.7.0  r40hc72bb7e_0       conda-forge/noarch                                                       437 KB
  + r-cellranger                          1.1.0  r40hc72bb7e_1003    conda-forge/noarch                                                       108 KB
  + r-cli                                 3.0.1  r40h9951f98_1       conda-forge/osx-64                                                       700 KB
  + r-clipr                               0.7.1  r40hc72bb7e_0       conda-forge/noarch                                                        65 KB
  + r-colorspace                          2.0_2  r40h28b5c78_0       conda-forge/osx-64                                                         3 MB
  + r-cpp11                               0.4.0  r40hc72bb7e_0       conda-forge/noarch                                                       245 KB
  + r-crayon                              1.4.1  r40hc72bb7e_0       conda-forge/noarch                                                       146 KB
  + r-crosstalk                           1.1.1  r40hc72bb7e_0       conda-forge/noarch                                                       664 KB
  + r-curl                                4.3.2  r40h28b5c78_0       conda-forge/osx-64                                                       779 KB
  + r-data.table                         1.14.2  r40ha76789d_0       conda-forge/osx-64                                                         2 MB
  + r-dbi                                 1.1.1  r40hc72bb7e_0       conda-forge/noarch                                                       685 KB
  + r-dbplyr                              2.1.1  r40hc72bb7e_0       conda-forge/noarch                                                       822 KB
  + r-dendextend                         1.15.1  r40hc72bb7e_0       conda-forge/noarch                                                         4 MB
  + r-desc                                1.4.0  r40hc72bb7e_0       conda-forge/noarch                                                       554 KB
  + r-diffobj                             0.3.5  r40h28b5c78_0       conda-forge/osx-64                                                         1 MB
  + r-digest                             0.6.28  r40h9951f98_0       conda-forge/osx-64                                                       205 KB
  + r-dplyr                               1.0.7  r40h9951f98_0       conda-forge/osx-64                                                         1 MB
  + r-dt                                   0.19  r40hc72bb7e_0       conda-forge/noarch                                                         2 MB
  + r-dtplyr                              1.1.0  r40hc72bb7e_0       conda-forge/noarch                                                       254 KB
  + r-ellipsis                            0.3.2  r40h28b5c78_0       conda-forge/osx-64                                                        40 KB
  + r-evaluate                             0.14  r40hc72bb7e_2       conda-forge/noarch                                                        81 KB
  + r-fansi                               0.5.0  r40h28b5c78_0       conda-forge/osx-64                                                       209 KB
  + r-farver                              2.1.0  r40h9951f98_0       conda-forge/osx-64                                                         1 MB
  + r-fastmap                             1.1.0  r40h9951f98_0       conda-forge/osx-64                                                        68 KB
  + r-forcats                             0.5.1  r40hc72bb7e_0       conda-forge/noarch                                                       377 KB
  + r-fs                                  1.5.0  r40h9951f98_0       conda-forge/osx-64                                                       302 KB
  + r-gargle                              1.2.0  r40hc72bb7e_0       conda-forge/noarch                                                       484 KB
  + r-generics                            0.1.0  r40hc72bb7e_0       conda-forge/noarch                                                        83 KB
  + r-getopt                             1.20.3  r40ha770c72_2       conda-forge/noarch                                                        46 KB
  + r-ggfun                               0.0.4  r40hc72bb7e_0       conda-forge/noarch                                                       137 KB
  + r-ggplot2                             3.3.5  r40hc72bb7e_0       conda-forge/noarch                                                         4 MB
